Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/14/2024 17:10,2984,,,,,,,,,,,
6/14/2024 17:10,2983,,,,,,,,,,,
6/14/2024 17:10,2982,,,,,,,,,,,
6/14/2024 17:10,2981,,,,,,,,,,,
6/14/2024 17:10,2980,,,,,,,,,,,
6/14/2024 17:10,2979,,,,,,,,,,,
6/14/2024 17:10,2978,,,,,,,,,,,
6/14/2024 17:10,2977,,,,,,,,,,,
6/14/2024 17:10,2976,,,,,,,,,,,
6/14/2024 17:10,2975,,,,,,,,,,,
6/14/2024 17:10,2974,,,,,,,,,,,
6/14/2024 17:10,2973,,,,,,,,,,,
6/14/2024 17:10,2972,,,,,,,,,,,
6/14/2024 17:10,2971,,,,,,,,,,,
6/14/2024 17:10,2970,,,,,,,,,,,
6/14/2024 17:10,2969,,,,,,,,,,,
6/14/2024 17:10,2968,,,,,,,,,,,
6/14/2024 17:10,2967,,,,,,,,,,,
6/14/2024 17:10,2966,,,,,,,,,,,
6/14/2024 17:10,2965,,,,,,,,,,,
6/14/2024 17:10,2964,,,,,,,,,,,
6/14/2024 17:10,2963,,,,,,,,,,,
6/14/2024 17:10,2962,,,,,,,,,,,
6/14/2024 17:10,2961,,,,,,,,,,,
6/14/2024 17:10,2960,,,,,,,,,,,
6/14/2024 17:10,2959,,,,,,,,,,,
6/14/2024 17:10,2958,,,,,,,,,,,
6/14/2024 17:10,2957,,,,,,,,,,,
6/14/2024 17:10,2956,,,,,,,,,,,
6/14/2024 17:10,2955,,,,,,,,,,,
6/14/2024 17:10,2954,,,,,,,,,,,
6/14/2024 17:10,2953,,,,,,,,,,,
6/14/2024 17:10,2952,,,,,,,,,,,
6/14/2024 17:10,2951,,,,,,,,,,,
6/14/2024 17:10,2950,,,,,,,,,,,
6/14/2024 17:10,2949,,,,,,,,,,,
6/14/2024 17:10,2948,,,,,,,,,,,
6/14/2024 17:10,2947,,,,,,,,,,,
6/14/2024 17:10,2946,,,,,,,,,,,
6/14/2024 17:10,2945,,,,,,,,,,,
6/14/2024 17:10,2944,,,,,,,,,,,
6/14/2024 17:10,2943,,,,,,,,,,,
6/14/2024 17:10,2942,,,,,,,,,,,
6/14/2024 17:10,2941,,,,,,,,,,,
6/14/2024 17:10,2940,,,,,,,,,,,
6/14/2024 17:11,2939,,,,,,,,,,,
6/14/2024 17:11,2938,,,,,,,,,,,
6/14/2024 17:11,2937,,,,,,,,,,,
6/14/2024 17:11,2936,,,,,,,,,,,
6/14/2024 17:11,2935,,,,,,,,,,,
6/14/2024 17:11,2934,,,,,,,,,,,
6/14/2024 17:11,2933,,,,,,,,,,,
6/14/2024 17:11,2932,,,,,,,,,,,
6/14/2024 17:11,2931,,,,,,,,,,,
6/14/2024 17:11,2930,,,,,,,,,,,
6/14/2024 17:11,2929,,,,,,,,,,,
6/14/2024 17:11,2928,,,,,,,,,,,
6/14/2024 17:11,2927,,,,,,,,,,,
6/14/2024 17:11,2926,,,,,,,,,,,
6/14/2024 17:11,2925,,,,,,,,,,,
6/14/2024 17:11,2924,,,,,,,,,,,
6/14/2024 17:11,2923,,,,,,,,,,,
6/14/2024 17:11,2922,,,,,,,,,,,
6/14/2024 17:11,2921,,,,,,,,,,,
6/14/2024 17:11,2920,,,,,,,,,,,
6/14/2024 17:11,2919,,,,,,,,,,,
6/14/2024 17:11,2918,,,,,,,,,,,
6/14/2024 17:11,2917,,,,,,,,,,,
6/14/2024 17:11,2916,,,,,,,,,,,
6/14/2024 17:11,2915,,,,,,,,,,,
6/14/2024 17:11,2914,,,,,,,,,,,
6/14/2024 17:11,2913,,,,,,,,,,,
6/14/2024 17:11,2912,,,,,,,,,,,
6/14/2024 17:11,2911,,,,,,,,,,,
6/14/2024 17:11,2910,,,,,,,,,,,
6/14/2024 17:11,2909,,,,,,,,,,,
6/14/2024 17:11,2908,,,,,,,,,,,
6/14/2024 17:11,2907,,,,,,,,,,,
6/14/2024 17:11,2906,,,,,,,,,,,
6/14/2024 17:11,2905,,,,,,,,,,,
6/14/2024 17:11,2904,,,,,,,,,,,
6/14/2024 17:11,2903,,,,,,,,,,,
6/14/2024 17:11,2902,,,,,,,,,,,
6/14/2024 17:11,2901,,,,,,,,,,,
6/14/2024 17:11,2900,,,,,,,,,,,
6/14/2024 17:11,2899,,,,,,,,,,,
6/14/2024 17:11,2898,,,,,,,,,,,
6/14/2024 17:11,2897,,,,,,,,,,,
6/14/2024 17:11,2896,,,,,,,,,,,
6/14/2024 17:11,2895,,,,,,,,,,,
6/14/2024 17:11,2894,,,,,,,,,,,
6/14/2024 17:11,2893,,,,,,,,,,,
6/14/2024 17:11,2892,,,,,,,,,,,
6/14/2024 17:11,2891,,,,,,,,,,,
6/14/2024 17:11,2890,,,,,,,,,,,
6/14/2024 17:11,2889,,,,,,,,,,,
6/14/2024 17:11,2888,,,,,,,,,,,
6/14/2024 17:11,2887,,,,,,,,,,,
6/14/2024 17:11,2886,,,,,,,,,,,
6/14/2024 17:11,2885,,,,,,,,,,,
6/14/2024 17:11,2884,,,,,,,,,,,
6/14/2024 17:11,2883,,,,,,,,,,,
6/14/2024 17:11,2882,,,,,,,,,,,
6/14/2024 17:11,2881,,,,,,,,,,,
6/14/2024 17:11,2880,,,,,,,,,,,
6/14/2024 17:12,2879,,,,,,,,,,,
6/14/2024 17:12,2878,,,,,,,,,,,
6/14/2024 17:12,2877,,,,,,,,,,,
6/14/2024 17:12,2876,,,,,,,,,,,
6/14/2024 17:12,2875,,,,,,,,,,,
6/14/2024 17:12,2874,,,,,,,,,,,
6/14/2024 17:12,2873,,,,,,,,,,,
6/14/2024 17:12,2872,,,,,,,,,,,
6/14/2024 17:12,2871,,,,,,,,,,,
6/14/2024 17:12,2870,,,,,,,,,,,
6/14/2024 17:12,2869,,,,,,,,,,,
6/14/2024 17:12,2868,,,,,,,,,,,
6/14/2024 17:12,2867,,,,,,,,,,,
6/14/2024 17:12,2866,,,,,,,,,,,
6/14/2024 17:12,2865,,,,,,,,,,,
6/14/2024 17:12,2864,,,,,,,,,,,
6/14/2024 17:12,2863,,,,,,,,,,,
6/14/2024 17:12,2862,,,,,,,,,,,
6/14/2024 17:12,2861,,,,,,,,,,,
6/14/2024 17:12,2860,,,,,,,,,,,
6/14/2024 17:12,2859,,,,,,,,,,,
6/14/2024 17:12,2858,,,,,,,,,,,
6/14/2024 17:12,2857,,,,,,,,,,,
6/14/2024 17:12,2856,,,,,,,,,,,
6/14/2024 17:12,2855,,,,,,,,,,,
6/14/2024 17:12,2854,,,,,,,,,,,
6/14/2024 17:12,2853,,,,,,,,,,,
6/14/2024 17:12,2852,,,,,,,,,,,
6/14/2024 17:12,2851,,,,,,,,,,,
6/14/2024 17:12,2850,,,,,,,,,,,
6/14/2024 17:12,2849,,,,,,,,,,,
6/14/2024 17:12,2848,,,,,,,,,,,
6/14/2024 17:12,2847,,,,,,,,,,,
6/14/2024 17:12,2846,,,,,,,,,,,
6/14/2024 17:12,2845,,,,,,,,,,,
6/14/2024 17:12,2844,,,,,,,,,,,
6/14/2024 17:12,2843,,,,,,,,,,,
6/14/2024 17:12,2842,,,,,,,,,,,
6/14/2024 17:12,2841,,,,,,,,,,,
6/14/2024 17:12,2840,,,,,,,,,,,
6/14/2024 17:12,2839,,,,,,,,,,,
6/14/2024 17:12,2838,,,,,,,,,,,
6/14/2024 17:12,2837,,,,,,,,,,,
6/14/2024 17:12,2836,,,,,,,,,,,
6/14/2024 17:12,2835,,,,,,,,,,,
6/14/2024 17:12,2834,,,,,,,,,,,
6/14/2024 17:12,2833,,,,,,,,,,,
6/14/2024 17:12,2832,,,,,,,,,,,
6/14/2024 17:12,2831,,,,,,,,,,,
6/14/2024 17:12,2830,,,,,,,,,,,
6/14/2024 17:12,2829,,,,,,,,,,,
6/14/2024 17:12,2828,,,,,,,,,,,
6/14/2024 17:12,2827,,,,,,,,,,,
6/14/2024 17:12,2826,,,,,,,,,,,
6/14/2024 17:12,2825,,,,,,,,,,,
6/14/2024 17:12,2824,,,,,,,,,,,
6/14/2024 17:12,2823,,,,,,,,,,,
6/14/2024 17:12,2822,,,,,,,,,,,
6/14/2024 17:12,2821,,,,,,,,,,,
6/14/2024 17:12,2820,,,,,,,,,,,
6/14/2024 17:13,2819,,,,,,,,,,,
6/14/2024 17:13,2818,,,,,,,,,,,
6/14/2024 17:13,2817,,,,,,,,,,,
6/14/2024 17:13,2816,,,,,,,,,,,
6/14/2024 17:13,2815,,,,,,,,,,,
6/14/2024 17:13,2814,,,,,,,,,,,
6/14/2024 17:13,2813,,,,,,,,,,,
6/14/2024 17:13,2812,,,,,,,,,,,
6/14/2024 17:13,2811,,,,,,,,,,,
6/14/2024 17:13,2810,,,,,,,,,,,
6/14/2024 17:13,2809,,,,,,,,,,,
6/14/2024 17:13,2808,,,,,,,,,,,
6/14/2024 17:13,2807,,,,,,,,,,,
6/14/2024 17:13,2806,,,,,,,,,,,
6/14/2024 17:13,2805,,,,,,,,,,,
6/14/2024 17:13,2804,,,,,,,,,,,
6/14/2024 17:13,2803,,,,,,,,,,,
6/14/2024 17:13,2802,,,,,,,,,,,
6/14/2024 17:13,2801,,,,,,,,,,,
6/14/2024 17:13,2800,,,,,,,,,,,
6/14/2024 17:13,2799,,,,,,,,,,,
6/14/2024 17:13,2798,,,,,,,,,,,
6/14/2024 17:13,2797,,,,,,,,,,,
6/14/2024 17:13,2796,,,,,,,,,,,
6/14/2024 17:13,2795,,,,,,,,,,,
6/14/2024 17:13,2794,,,,,,,,,,,
6/14/2024 17:13,2793,,,,,,,,,,,
6/14/2024 17:13,2792,,,,,,,,,,,
6/14/2024 17:13,2791,,,,,,,,,,,
6/14/2024 17:13,2790,,,,,,,,,,,
6/14/2024 17:13,2789,,,,,,,,,,,
6/14/2024 17:13,2788,,,,,,,,,,,
6/14/2024 17:13,2787,,,,,,,,,,,
6/14/2024 17:13,2786,,,,,,,,,,,
6/14/2024 17:13,2785,,,,,,,,,,,
6/14/2024 17:13,2784,,,,,,,,,,,
6/14/2024 17:13,2783,,,,,,,,,,,
6/14/2024 17:13,2782,,,,,,,,,,,
6/14/2024 17:13,2781,,,,,,,,,,,
6/14/2024 17:13,2780,,,,,,,,,,,
6/14/2024 17:13,2779,,,,,,,,,,,
6/14/2024 17:13,2778,,,,,,,,,,,
6/14/2024 17:13,2777,,,,,,,,,,,
6/14/2024 17:13,2776,,,,,,,,,,,
6/14/2024 17:13,2775,,,,,,,,,,,
6/14/2024 17:13,2774,,,,,,,,,,,
6/14/2024 17:13,2773,,,,,,,,,,,
6/14/2024 17:13,2772,,,,,,,,,,,
6/14/2024 17:13,2771,,,,,,,,,,,
6/14/2024 17:13,2770,,,,,,,,,,,
6/14/2024 17:13,2769,,,,,,,,,,,
6/14/2024 17:13,2768,,,,,,,,,,,
6/14/2024 17:13,2767,,,,,,,,,,,
6/14/2024 17:13,2766,,,,,,,,,,,
6/14/2024 17:13,2765,,,,,,,,,,,
6/14/2024 17:13,2764,,,,,,,,,,,
6/14/2024 17:13,2763,,,,,,,,,,,
6/14/2024 17:13,2762,,,,,,,,,,,
6/14/2024 17:13,2761,,,,,,,,,,,
6/14/2024 17:13,2760,,,,,,,,,,,
6/14/2024 17:14,2759,,,,,,,,,,,
6/14/2024 17:14,2758,,,,,,,,,,,
6/14/2024 17:14,2757,,,,,,,,,,,
6/14/2024 17:14,2756,,,,,,,,,,,
6/14/2024 17:14,2755,,,,,,,,,,,
6/14/2024 17:14,2754,,,,,,,,,,,
6/14/2024 17:14,2753,,,,,,,,,,,
6/14/2024 17:14,2752,,,,,,,,,,,
6/14/2024 17:14,2751,,,,,,,,,,,
6/14/2024 17:14,2750,,,,,,,,,,,
6/14/2024 17:14,2749,,,,,,,,,,,
6/14/2024 17:14,2748,,,,,,,,,,,
6/14/2024 17:14,2747,,,,,,,,,,,
6/14/2024 17:14,2746,,,,,,,,,,,
6/14/2024 17:14,2745,,,,,,,,,,,
6/14/2024 17:14,2744,,,,,,,,,,,
6/14/2024 17:14,2743,,,,,,,,,,,
6/14/2024 17:14,2742,,,,,,,,,,,
6/14/2024 17:14,2741,,,,,,,,,,,
6/14/2024 17:14,2740,,,,,,,,,,,
6/14/2024 17:14,2739,,,,,,,,,,,
6/14/2024 17:14,2738,,,,,,,,,,,
6/14/2024 17:14,2737,,,,,,,,,,,
6/14/2024 17:14,2736,,,,,,,,,,,
6/14/2024 17:14,2735,,,,,,,,,,,
6/14/2024 17:14,2734,,,,,,,,,,,
6/14/2024 17:14,2733,,,,,,,,,,,
6/14/2024 17:14,2732,,,,,,,,,,,
6/14/2024 17:14,2731,,,,,,,,,,,
6/14/2024 17:14,2730,,,,,,,,,,,
6/14/2024 17:14,2729,,,,,,,,,,,
6/14/2024 17:14,2728,,,,,,,,,,,
6/14/2024 17:14,2727,,,,,,,,,,,
6/14/2024 17:14,2726,,,,,,,,,,,
6/14/2024 17:14,2725,,,,,,,,,,,
6/14/2024 17:14,2724,,,,,,,,,,,
6/14/2024 17:14,2723,,,,,,,,,,,
6/14/2024 17:14,2722,,,,,,,,,,,
6/14/2024 17:14,2721,,,,,,,,,,,
6/14/2024 17:14,2720,,,,,,,,,,,
6/14/2024 17:14,2719,,,,,,,,,,,
6/14/2024 17:14,2718,,,,,,,,,,,
6/14/2024 17:14,2717,,,,,,,,,,,
6/14/2024 17:14,2716,,,,,,,,,,,
6/14/2024 17:14,2715,,,,,,,,,,,
6/14/2024 17:14,2714,,,,,,,,,,,
6/14/2024 17:14,2713,,,,,,,,,,,
6/14/2024 17:14,2712,,,,,,,,,,,
6/14/2024 17:14,2711,,,,,,,,,,,
6/14/2024 17:14,2710,,,,,,,,,,,
6/14/2024 17:14,2709,,,,,,,,,,,
6/14/2024 17:14,2708,,,,,,,,,,,
6/14/2024 17:14,2707,,,,,,,,,,,
6/14/2024 17:14,2706,,,,,,,,,,,
6/14/2024 17:14,2705,,,,,,,,,,,
6/14/2024 17:14,2704,,,,,,,,,,,
6/14/2024 17:14,2703,,,,,,,,,,,
6/14/2024 17:14,2702,,,,,,,,,,,
6/14/2024 17:14,2701,,,,,,,,,,,
6/14/2024 17:14,2700,,,,,,,,,,,
6/14/2024 17:15,2699,,,,,,,,,,,
6/14/2024 17:15,2698,,,,,,,,,,,
6/14/2024 17:15,2697,,,,,,,,,,,
6/14/2024 17:15,2696,,,,,,,,,,,
6/14/2024 17:15,2695,,,,,,,,,,,
6/14/2024 17:15,2694,,,,,,,,,,,
6/14/2024 17:15,2693,,,,,,,,,,,
6/14/2024 17:15,2692,,,,,,,,,,,
6/14/2024 17:15,2691,,,,,,,,,,,
6/14/2024 17:15,2690,,,,,,,,,,,
6/14/2024 17:15,2689,,,,,,,,,,,
6/14/2024 17:15,2688,,,,,,,,,,,
6/14/2024 17:15,2687,,,,,,,,,,,
6/14/2024 17:15,2686,,,,,,,,,,,
6/14/2024 17:15,2685,,,,,,,,,,,
6/14/2024 17:15,2684,,,,,,,,,,,
6/14/2024 17:15,2683,,,,,,,,,,,
6/14/2024 17:15,2682,,,,,,,,,,,
6/14/2024 17:15,2681,,,,,,,,,,,
6/14/2024 17:15,2680,,,,,,,,,,,
6/14/2024 17:15,2679,,,,,,,,,,,
6/14/2024 17:15,2678,,,,,,,,,,,
6/14/2024 17:15,2677,,,,,,,,,,,
6/14/2024 17:15,2676,,,,,,,,,,,
6/14/2024 17:15,2675,,,,,,,,,,,
6/14/2024 17:15,2674,,,,,,,,,,,
6/14/2024 17:15,2673,,,,,,,,,,,
6/14/2024 17:15,2672,,,,,,,,,,,
6/14/2024 17:15,2671,,,,,,,,,,,
6/14/2024 17:15,2670,,,,,,,,,,,
6/14/2024 17:15,2669,,,,,,,,,,,
6/14/2024 17:15,2668,,,,,,,,,,,
6/14/2024 17:15,2667,,,,,,,,,,,
6/14/2024 17:15,2666,,,,,,,,,,,
6/14/2024 17:15,2665,,,,,,,,,,,
6/14/2024 17:15,2664,,,,,,,,,,,
6/14/2024 17:15,2663,,,,,,,,,,,
6/14/2024 17:15,2662,,,,,,,,,,,
6/14/2024 17:15,2661,,,,,,,,,,,
6/14/2024 17:15,2660,,,,,,,,,,,
6/14/2024 17:15,2659,,,,,,,,,,,
6/14/2024 17:15,2658,,,,,,,,,,,
6/14/2024 17:15,2657,,,,,,,,,,,
6/14/2024 17:15,2656,,,,,,,,,,,
6/14/2024 17:15,2655,,,,,,,,,,,
6/14/2024 17:15,2654,,,,,,,,,,,
6/14/2024 17:15,2653,,,,,,,,,,,
6/14/2024 17:15,2652,,,,,,,,,,,
6/14/2024 17:15,2651,,,,,,,,,,,
6/14/2024 17:15,2650,,,,,,,,,,,
6/14/2024 17:15,2649,,,,,,,,,,,
6/14/2024 17:15,2648,,,,,,,,,,,
6/14/2024 17:15,2647,,,,,,,,,,,
6/14/2024 17:15,2646,,,,,,,,,,,
6/14/2024 17:15,2645,,,,,,,,,,,
6/14/2024 17:15,2644,,,,,,,,,,,
6/14/2024 17:15,2643,,,,,,,,,,,
6/14/2024 17:15,2642,,,,,,,,,,,
6/14/2024 17:15,2641,,,,,,,,,,,
6/14/2024 17:15,2640,,,,,,,,,,,
6/14/2024 17:16,2639,,,,,,,,,,,
6/14/2024 17:16,2638,,,,,,,,,,,
6/14/2024 17:16,2637,,,,,,,,,,,
6/14/2024 17:16,2636,,,,,,,,,,,
6/14/2024 17:16,2635,,,,,,,,,,,
6/14/2024 17:16,2634,,,,,,,,,,,
6/14/2024 17:16,2633,,,,,,,,,,,
6/14/2024 17:16,2632,,,,,,,,,,,
6/14/2024 17:16,2631,,,,,,,,,,,
6/14/2024 17:16,2630,,,,,,,,,,,
6/14/2024 17:16,2629,,,,,,,,,,,
6/14/2024 17:16,2628,,,,,,,,,,,
6/14/2024 17:16,2627,,,,,,,,,,,
6/14/2024 17:16,2626,,,,,,,,,,,
6/14/2024 17:16,2625,,,,,,,,,,,
6/14/2024 17:16,2624,,,,,,,,,,,
6/14/2024 17:16,2623,,,,,,,,,,,
6/14/2024 17:16,2622,,,,,,,,,,,
6/14/2024 17:16,2621,,,,,,,,,,,
6/14/2024 17:16,2620,,,,,,,,,,,
6/14/2024 17:16,2619,,,,,,,,,,,
6/14/2024 17:16,2618,,,,,,,,,,,
6/14/2024 17:16,2617,,,,,,,,,,,
6/14/2024 17:16,2616,,,,,,,,,,,
6/14/2024 17:16,2615,,,,,,,,,,,
6/14/2024 17:16,2614,,,,,,,,,,,
6/14/2024 17:16,2613,,,,,,,,,,,
6/14/2024 17:16,2612,,,,,,,,,,,
6/14/2024 17:16,2611,,,,,,,,,,,
6/14/2024 17:16,2610,,,,,,,,,,,
6/14/2024 17:16,2609,,,,,,,,,,,
6/14/2024 17:16,2608,,,,,,,,,,,
6/14/2024 17:16,2607,,,,,,,,,,,
6/14/2024 17:16,2606,,,,,,,,,,,
6/14/2024 17:16,2605,,,,,,,,,,,
6/14/2024 17:16,2604,,,,,,,,,,,
6/14/2024 17:16,2603,,,,,,,,,,,
6/14/2024 17:16,2602,,,,,,,,,,,
6/14/2024 17:16,2601,,,,,,,,,,,
6/14/2024 17:16,2600,,,,,,,,,,,
6/14/2024 17:16,2599,,,,,,,,,,,
6/14/2024 17:16,2598,,,,,,,,,,,
6/14/2024 17:16,2597,,,,,,,,,,,
6/14/2024 17:16,2596,,,,,,,,,,,
6/14/2024 17:16,2595,,,,,,,,,,,
6/14/2024 17:16,2594,,,,,,,,,,,
6/14/2024 17:16,2593,,,,,,,,,,,
6/14/2024 17:16,2592,,,,,,,,,,,
6/14/2024 17:16,2591,,,,,,,,,,,
6/14/2024 17:16,2590,,,,,,,,,,,
6/14/2024 17:16,2589,,,,,,,,,,,
6/14/2024 17:16,2588,,,,,,,,,,,
6/14/2024 17:16,2587,,,,,,,,,,,
6/14/2024 17:16,2586,,,,,,,,,,,
6/14/2024 17:16,2585,,,,,,,,,,,
6/14/2024 17:16,2584,,,,,,,,,,,
6/14/2024 17:16,2583,,,,,,,,,,,
6/14/2024 17:16,2582,,,,,,,,,,,
6/14/2024 17:16,2581,,,,,,,,,,,
6/14/2024 17:16,2580,,,,,,,,,,,
6/14/2024 17:17,2579,,,,,,,,,,,
6/14/2024 17:17,2578,,,,,,,,,,,
6/14/2024 17:17,2577,,,,,,,,,,,
6/14/2024 17:17,2576,,,,,,,,,,,
6/14/2024 17:17,2575,,,,,,,,,,,
6/14/2024 17:17,2574,,,,,,,,,,,
6/14/2024 17:17,2573,,,,,,,,,,,
6/14/2024 17:17,2572,,,,,,,,,,,
6/14/2024 17:17,2571,,,,,,,,,,,
6/14/2024 17:17,2570,,,,,,,,,,,
6/14/2024 17:17,2569,,,,,,,,,,,
6/14/2024 17:17,2568,,,,,,,,,,,
6/14/2024 17:17,2567,,,,,,,,,,,
6/14/2024 17:17,2566,,,,,,,,,,,
6/14/2024 17:17,2565,,,,,,,,,,,
6/14/2024 17:17,2564,,,,,,,,,,,
6/14/2024 17:17,2563,,,,,,,,,,,
6/14/2024 17:17,2562,,,,,,,,,,,
6/14/2024 17:17,2561,,,,,,,,,,,
6/14/2024 17:17,2560,,,,,,,,,,,
6/14/2024 17:17,2559,,,,,,,,,,,
6/14/2024 17:17,2558,,,,,,,,,,,
6/14/2024 17:17,2557,,,,,,,,,,,
6/14/2024 17:17,2556,,,,,,,,,,,
6/14/2024 17:17,2555,,,,,,,,,,,
6/14/2024 17:17,2554,,,,,,,,,,,
6/14/2024 17:17,2553,,,,,,,,,,,
6/14/2024 17:17,2552,,,,,,,,,,,
6/14/2024 17:17,2551,,,,,,,,,,,
6/14/2024 17:17,2550,,,,,,,,,,,
6/14/2024 17:17,2549,,,,,,,,,,,
6/14/2024 17:17,2548,,,,,,,,,,,
6/14/2024 17:17,2547,,,,,,,,,,,
6/14/2024 17:17,2546,,,,,,,,,,,
6/14/2024 17:17,2545,,,,,,,,,,,
6/14/2024 17:17,2544,,,,,,,,,,,
6/14/2024 17:17,2543,,,,,,,,,,,
6/14/2024 17:17,2542,,,,,,,,,,,
6/14/2024 17:17,2541,,,,,,,,,,,
6/14/2024 17:17,2540,,,,,,,,,,,
6/14/2024 17:17,2539,,,,,,,,,,,
6/14/2024 17:17,2538,,,,,,,,,,,
6/14/2024 17:17,2537,,,,,,,,,,,
6/14/2024 17:17,2536,,,,,,,,,,,
6/14/2024 17:17,2535,,,,,,,,,,,
6/14/2024 17:17,2534,,,,,,,,,,,
6/14/2024 17:17,2533,,,,,,,,,,,
6/14/2024 17:17,2532,,,,,,,,,,,
6/14/2024 17:17,2531,,,,,,,,,,,
6/14/2024 17:17,2530,,,,,,,,,,,
6/14/2024 17:17,2529,,,,,,,,,,,
6/14/2024 17:17,2528,,,,,,,,,,,
6/14/2024 17:17,2527,,,,,,,,,,,
6/14/2024 17:17,2526,,,,,,,,,,,
6/14/2024 17:17,2525,,,,,,,,,,,
6/14/2024 17:17,2524,,,,,,,,,,,
6/14/2024 17:17,2523,,,,,,,,,,,
6/14/2024 17:17,2522,,,,,,,,,,,
6/14/2024 17:17,2521,,,,,,,,,,,
6/14/2024 17:17,2520,,,,,,,,,,,
6/14/2024 17:18,2519,,,,,,,,,,,
6/14/2024 17:18,2518,,,,,,,,,,,
6/14/2024 17:18,2517,,,,,,,,,,,
6/14/2024 17:18,2516,,,,,,,,,,,
6/14/2024 17:18,2515,,,,,,,,,,,
6/14/2024 17:18,2514,,,,,,,,,,,
6/14/2024 17:18,2513,,,,,,,,,,,
6/14/2024 17:18,2512,,,,,,,,,,,
6/14/2024 17:18,2511,,,,,,,,,,,
6/14/2024 17:18,2510,,,,,,,,,,,
6/14/2024 17:18,2509,,,,,,,,,,,
6/14/2024 17:18,2508,,,,,,,,,,,
6/14/2024 17:18,2507,,,,,,,,,,,
6/14/2024 17:18,2506,,,,,,,,,,,
6/14/2024 17:18,2505,,,,,,,,,,,
6/14/2024 17:18,2504,,,,,,,,,,,
6/14/2024 17:18,2503,,,,,,,,,,,
6/14/2024 17:18,2502,,,,,,,,,,,
6/14/2024 17:18,2501,,,,,,,,,,,
6/14/2024 17:18,2500,,,,,,,,,,,
6/14/2024 17:18,2499,,,,,,,,,,,
6/14/2024 17:18,2498,,,,,,,,,,,
6/14/2024 17:18,2497,,,,,,,,,,,
6/14/2024 17:18,2496,,,,,,,,,,,
6/14/2024 17:18,2495,,,,,,,,,,,
6/14/2024 17:18,2494,,,,,,,,,,,
6/14/2024 17:18,2493,,,,,,,,,,,
6/14/2024 17:18,2492,,,,,,,,,,,
6/14/2024 17:18,2491,,,,,,,,,,,
6/14/2024 17:18,2490,,,,,,,,,,,
6/14/2024 17:18,2489,,,,,,,,,,,
6/14/2024 17:18,2488,,,,,,,,,,,
6/14/2024 17:18,2487,,,,,,,,,,,
6/14/2024 17:18,2486,,,,,,,,,,,
6/14/2024 17:18,2485,,,,,,,,,,,
6/14/2024 17:18,2484,,,,,,,,,,,
6/14/2024 17:18,2483,,,,,,,,,,,
6/14/2024 17:18,2482,,,,,,,,,,,
6/14/2024 17:18,2481,,,,,,,,,,,
6/14/2024 17:18,2480,,,,,,,,,,,
6/14/2024 17:18,2479,,,,,,,,,,,
6/14/2024 17:18,2478,,,,,,,,,,,
6/14/2024 17:18,2477,,,,,,,,,,,
6/14/2024 17:18,2476,,,,,,,,,,,
6/14/2024 17:18,2475,,,,,,,,,,,
6/14/2024 17:18,2474,,,,,,,,,,,
6/14/2024 17:18,2473,,,,,,,,,,,
6/14/2024 17:18,2472,,,,,,,,,,,
6/14/2024 17:18,2471,,,,,,,,,,,
6/14/2024 17:18,2470,,,,,,,,,,,
6/14/2024 17:18,2469,,,,,,,,,,,
6/14/2024 17:18,2468,,,,,,,,,,,
6/14/2024 17:18,2467,,,,,,,,,,,
6/14/2024 17:18,2466,,,,,,,,,,,
6/14/2024 17:18,2465,,,,,,,,,,,
6/14/2024 17:18,2464,,,,,,,,,,,
6/14/2024 17:18,2463,,,,,,,,,,,
6/14/2024 17:18,2462,,,,,,,,,,,
6/14/2024 17:18,2461,,,,,,,,,,,
6/14/2024 17:18,2460,,,,,,,,,,,
6/14/2024 17:19,2459,,,,,,,,,,,
6/14/2024 17:19,2458,,,,,,,,,,,
6/14/2024 17:19,2457,,,,,,,,,,,
6/14/2024 17:19,2456,,,,,,,,,,,
6/14/2024 17:19,2455,,,,,,,,,,,
6/14/2024 17:19,2454,,,,,,,,,,,
6/14/2024 17:19,2453,,,,,,,,,,,
6/14/2024 17:19,2452,,,,,,,,,,,
6/14/2024 17:19,2451,,,,,,,,,,,
6/14/2024 17:19,2450,,,,,,,,,,,
6/14/2024 17:19,2449,,,,,,,,,,,
6/14/2024 17:19,2448,,,,,,,,,,,
6/14/2024 17:19,2447,,,,,,,,,,,
6/14/2024 17:19,2446,,,,,,,,,,,
6/14/2024 17:19,2445,,,,,,,,,,,
6/14/2024 17:19,2444,,,,,,,,,,,
6/14/2024 17:19,2443,,,,,,,,,,,
6/14/2024 17:19,2442,,,,,,,,,,,
6/14/2024 17:19,2441,,,,,,,,,,,
6/14/2024 17:19,2440,,,,,,,,,,,
6/14/2024 17:19,2439,,,,,,,,,,,
6/14/2024 17:19,2438,,,,,,,,,,,
6/14/2024 17:19,2437,,,,,,,,,,,
6/14/2024 17:19,2436,,,,,,,,,,,
6/14/2024 17:19,2435,,,,,,,,,,,
